id,genero,estado_civil,condicion,fecha_muerte,fecha_siniestro,canton,provincia,fecha_registro,tipo_accidente
7119,MASCULINO,CASADO/A,OCUPANTE,2019-05-03T00:00:00Z,2019-05-03T00:00:00Z,Quevedo,Los Ríos,2019-05-14T00:00:00Z,CHOQUE
7120,MASCULINO,SOLTERO/A,OCUPANTE,2019-04-25T00:00:00Z,2019-04-20T00:00:00Z,Santa Elena,Santa Elena,2019-05-14T00:00:00Z,CHOQUE
7121,MASCULINO,SOLTERO/A,OCUPANTE,2019-02-18T00:00:00Z,2019-02-18T00:00:00Z,Nueva Loja,Sucumbíos,2019-05-14T00:00:00Z,CHOQUE
7122,MASCULINO,SOLTERO/A,OCUPANTE,2019-04-06T00:00:00Z,2019-04-06T00:00:00Z,Vinces,Los Ríos,2019-05-14T00:00:00Z,VOLCAMIENTO
7123,MASCULINO,CASADO/A,OCUPANTE,2018-10-15T00:00:00Z,2018-10-15T00:00:00Z,Paján,Manabí,2019-05-14T00:00:00Z,VOLCAMIENTO
7124,MASCULINO,SOLTERO/A,PEATÓN,2019-04-18T00:00:00Z,2019-04-18T00:00:00Z,Machachi,Pichincha,2019-05-14T00:00:00Z,ATROPELLO
7125,MASCULINO,SOLTERO/A,OCUPANTE,2018-10-20T00:00:00Z,2018-10-20T00:00:00Z,Loja,Loja,2019-05-14T00:00:00Z,VOLCAMIENTO
7126,MASCULINO,SOLTERO/A,PEATÓN,2019-03-19T00:00:00Z,2019-03-19T00:00:00Z,Milagro,Guayas,2019-05-14T00:00:00Z,ATROPELLO
7127,MASCULINO,VIUDO/A,OCUPANTE,2019-04-15T00:00:00Z,2019-04-06T00:00:00Z,Salinas,Santa Elena,2019-05-14T00:00:00Z,CHOQUE
7128,FEMENINO,VIUDO/A,OCUPANTE,2019-04-19T00:00:00Z,2019-04-19T00:00:00Z,Quito,Pichincha,2019-05-14T00:00:00Z,CHOQUE
7129,MASCULINO,SOLTERO/A,OCUPANTE,2019-05-02T00:00:00Z,2019-05-02T00:00:00Z,Quito,Pichincha,2019-05-13T00:00:00Z,VOLCAMIENTO
7130,MASCULINO,CASADO/A,OCUPANTE,2019-04-12T00:00:00Z,2019-04-12T00:00:00Z,La Maná,Cotopaxi,2019-05-13T00:00:00Z,VOLCAMIENTO
7131,MASCULINO,SOLTERO/A,PEATÓN,2018-11-29T00:00:00Z,2018-11-29T00:00:00Z,Quito,Pichincha,2019-05-13T00:00:00Z,ATROPELLO
7132,MASCULINO,SOLTERO/A,OCUPANTE,2018-11-03T00:00:00Z,2018-11-03T00:00:00Z,Latacunga,Cotopaxi,2019-05-13T00:00:00Z,CHOQUE
7133,MASCULINO,SOLTERO/A,OCUPANTE,2019-04-07T00:00:00Z,2019-04-07T00:00:00Z,Manta,Manabí,2019-05-13T00:00:00Z,VOLCAMIENTO
7134,FEMENINO,SOLTERO/A,OCUPANTE,2019-04-14T00:00:00Z,2019-04-14T00:00:00Z,Ambato,Tungurahua,2019-05-13T00:00:00Z,CHOQUE
7135,MASCULINO,CASADO/A,PEATÓN,2019-04-02T00:00:00Z,2019-04-02T00:00:00Z,Salinas,Santa Elena,2019-05-13T00:00:00Z,ATROPELLO
7136,MASCULINO,SOLTERO/A,OCUPANTE,2019-05-05T00:00:00Z,2019-05-05T00:00:00Z,Nueva Loja,Sucumbíos,2019-05-13T00:00:00Z,CHOQUE
7137,MASCULINO,CASADO/A,PEATÓN,2018-08-08T00:00:00Z,2018-05-10T00:00:00Z,Portoviejo,Manabí,2019-05-13T00:00:00Z,ATROPELLO
7138,FEMENINO,SOLTERO/A,PEATÓN,2019-04-17T00:00:00Z,2019-04-17T00:00:00Z,Loreto,Orellana,2019-05-13T00:00:00Z,ATROPELLO
7139,MASCULINO,SOLTERO/A,OCUPANTE,2019-02-16T00:00:00Z,2019-02-16T00:00:00Z,Pedernales,Manabí,2019-05-13T00:00:00Z,VOLCAMIENTO
7140,MASCULINO,CASADO/A,OCUPANTE,2019-05-04T00:00:00Z,2019-05-04T00:00:00Z,Santa Elena,Santa Elena,2019-05-13T00:00:00Z,CHOQUE
7141,MASCULINO,SOLTERO/A,PEATÓN,2019-04-12T00:00:00Z,2019-04-12T00:00:00Z,Quito,Pichincha,2019-05-13T00:00:00Z,ATROPELLO
7142,MASCULINO,SOLTERO/A,OCUPANTE,2019-04-25T00:00:00Z,2019-04-24T00:00:00Z,Montecristi,Manabí,2019-05-13T00:00:00Z,CHOQUE
7143,MASCULINO,SOLTERO/A,PEATÓN,2019-02-05T00:00:00Z,2019-02-05T00:00:00Z,Puebloviejo,Los Ríos,2019-05-13T00:00:00Z,ATROPELLO
7144,MASCULINO,DIVORCIADO/A,PEATÓN,2019-05-03T00:00:00Z,2019-05-03T00:00:00Z,Babahoyo,Los Ríos,2019-05-13T00:00:00Z,ATROPELLO
7145,MASCULINO,SOLTERO/A,OCUPANTE,2019-04-13T00:00:00Z,2019-04-13T00:00:00Z,Santo Domingo,Santo Domingo de los Tsachilas,2019-05-13T00:00:00Z,CHOQUE
7146,MASCULINO,SOLTERO/A,PEATÓN,2019-04-23T00:00:00Z,2019-04-21T00:00:00Z,Guayaquil,Guayas,2019-05-13T00:00:00Z,ATROPELLO
7147,FEMENINO,VIUDO/A,PEATÓN,2019-04-19T00:00:00Z,2019-04-19T00:00:00Z,Gualaquiza,Morona Santiago,2019-05-13T00:00:00Z,ATROPELLO
7148,MASCULINO,SOLTERO/A,PEATÓN,2019-04-13T00:00:00Z,2018-06-21T00:00:00Z,Guayaquil,Guayas,2019-05-13T00:00:00Z,ATROPELLO
7149,MASCULINO,SOLTERO/A,OCUPANTE,2019-04-14T00:00:00Z,2019-04-15T00:00:00Z,Balzar,Guayas,2019-05-10T00:00:00Z,CHOQUE
7150,MASCULINO,CASADO/A,OCUPANTE,2019-04-08T00:00:00Z,2018-01-30T00:00:00Z,Babahoyo,Los Ríos,2019-05-10T00:00:00Z,VOLCAMIENTO
7151,MASCULINO,SOLTERO/A,PEATÓN,2019-04-25T00:00:00Z,2019-04-25T00:00:00Z,Baba,Los Ríos,2019-05-10T00:00:00Z,ATROPELLO
7152,FEMENINO,VIUDO/A,OCUPANTE,2018-09-04T00:00:00Z,2018-09-04T00:00:00Z,Ambato,Tungurahua,2019-05-10T00:00:00Z,CHOQUE
7153,MASCULINO,SOLTERO/A,PEATÓN,2019-02-20T00:00:00Z,2019-02-10T00:00:00Z,El Empalme,Guayas,2019-05-10T00:00:00Z,ATROPELLO
7154,MASCULINO,CASADO/A,OCUPANTE,2019-04-29T00:00:00Z,2019-04-29T00:00:00Z,La Libertad,Santa Elena,2019-05-10T00:00:00Z,DESCONOCIDO
7155,FEMENINO,SOLTERO/A,OCUPANTE,2019-04-25T00:00:00Z,2019-03-22T00:00:00Z,Ibarra,Imbabura,2019-05-10T00:00:00Z,CHOQUE
7156,FEMENINO,SOLTERO/A,OCUPANTE,2019-04-22T00:00:00Z,2019-04-22T00:00:00Z,Arenillas,El Oro,2019-05-10T00:00:00Z,CHOQUE
7157,MASCULINO,SOLTERO/A,PEATÓN,2019-05-03T00:00:00Z,2019-05-03T00:00:00Z,Ambato,Tungurahua,2019-05-10T00:00:00Z,ATROPELLO
7158,MASCULINO,SOLTERO/A,OCUPANTE,2019-04-21T00:00:00Z,2019-04-21T00:00:00Z,Colta,Chimborazo,2019-05-10T00:00:00Z,CHOQUE
7159,MASCULINO,SOLTERO/A,OCUPANTE,2019-04-14T00:00:00Z,2019-04-15T00:00:00Z,Balzar,Guayas,2019-05-10T00:00:00Z,CHOQUE
7160,MASCULINO,SOLTERO/A,OCUPANTE,2019-04-13T00:00:00Z,2019-04-13T00:00:00Z,Pallatanga,Chimborazo,2019-05-10T00:00:00Z,VOLCAMIENTO
7161,MASCULINO,SOLTERO/A,OCUPANTE,2019-04-18T00:00:00Z,2019-04-18T00:00:00Z,Daule,Guayas,2019-05-10T00:00:00Z,CHOQUE
7162,MASCULINO,SOLTERO/A,PEATÓN,2019-02-23T00:00:00Z,2019-02-23T00:00:00Z,La Maná,Cotopaxi,2019-05-10T00:00:00Z,ATROPELLO
7163,MASCULINO,SOLTERO/A,PEATÓN,2019-02-22T00:00:00Z,2019-02-22T00:00:00Z,Machachi,Pichincha,2019-05-09T00:00:00Z,ATROPELLO
7164,MASCULINO,SOLTERO/A,PEATÓN,2019-04-10T00:00:00Z,2019-04-10T00:00:00Z,El Empalme,Guayas,2019-05-09T00:00:00Z,ATROPELLO
7165,MASCULINO,SOLTERO/A,OCUPANTE,2019-03-23T00:00:00Z,2019-03-23T00:00:00Z,Balao,Guayas,2019-05-09T00:00:00Z,CHOQUE
7166,MASCULINO,SOLTERO/A,OCUPANTE,2019-04-23T00:00:00Z,2019-04-23T00:00:00Z,Guano,Chimborazo,2019-05-09T00:00:00Z,CHOQUE
7167,MASCULINO,VIUDO/A,OCUPANTE,2019-02-09T00:00:00Z,2019-02-19T00:00:00Z,Santa Lucía,Guayas,2019-05-09T00:00:00Z,CHOQUE
7168,MASCULINO,SOLTERO/A,PEATÓN,2019-03-01T00:00:00Z,2019-03-01T00:00:00Z,Pasaje,El Oro,2019-05-09T00:00:00Z,ATROPELLO
7169,MASCULINO,SOLTERO/A,OCUPANTE,2019-04-06T00:00:00Z,2019-04-06T00:00:00Z,Loja,Loja,2019-05-09T00:00:00Z,VOLCAMIENTO
7170,MASCULINO,CASADO/A,OCUPANTE,2019-04-21T00:00:00Z,2019-04-21T00:00:00Z,Riobamba,Chimborazo,2019-05-09T00:00:00Z,CHOQUE
7171,MASCULINO,SOLTERO/A,PEATÓN,2019-03-17T00:00:00Z,2019-03-17T00:00:00Z,Sigchos,Cotopaxi,2019-05-09T00:00:00Z,ATROPELLO
7172,MASCULINO,CASADO/A,OCUPANTE,2019-02-24T00:00:00Z,2019-02-24T00:00:00Z,Salcedo,Cotopaxi,2019-05-09T00:00:00Z,VOLCAMIENTO
7173,MASCULINO,SOLTERO/A,OCUPANTE,2018-10-13T00:00:00Z,2018-10-13T00:00:00Z,Pasaje,El Oro,2019-05-09T00:00:00Z,CHOQUE
7174,MASCULINO,SOLTERO/A,OCUPANTE,2019-04-21T00:00:00Z,2019-04-21T00:00:00Z,Colta,Chimborazo,2019-05-09T00:00:00Z,CHOQUE
7175,MASCULINO,SOLTERO/A,PEATÓN,2019-04-06T00:00:00Z,2019-04-06T00:00:00Z,Latacunga,Cotopaxi,2019-05-09T00:00:00Z,ATROPELLO
7176,MASCULINO,SOLTERO/A,PEATÓN,2019-04-09T00:00:00Z,2019-04-09T00:00:00Z,Guayaquil,Guayas,2019-05-09T00:00:00Z,ATROPELLO
7177,MASCULINO,SOLTERO/A,OCUPANTE,2018-12-13T00:00:00Z,2018-12-13T00:00:00Z,La Libertad,Santa Elena,2019-05-09T00:00:00Z,CHOQUE
7178,MASCULINO,SOLTERO/A,PEATÓN,2019-04-19T00:00:00Z,2019-04-19T00:00:00Z,Durán,Guayas,2019-05-09T00:00:00Z,ATROPELLO
7179,MASCULINO,SOLTERO/A,OCUPANTE,2019-04-28T00:00:00Z,2019-04-28T00:00:00Z,Naranjal,Guayas,2019-05-09T00:00:00Z,CHOQUE
7180,MASCULINO,SOLTERO/A,OCUPANTE,2019-04-28T00:00:00Z,2019-04-28T00:00:00Z,Ventanas,Los Ríos,2019-05-09T00:00:00Z,DESCONOCIDO
7181,MASCULINO,SOLTERO/A,OCUPANTE,2019-04-22T00:00:00Z,2019-04-02T00:00:00Z,Guayaquil,Guayas,2019-05-09T00:00:00Z,DESCONOCIDO
7182,MASCULINO,CASADO/A,PEATÓN,2019-04-03T00:00:00Z,2019-04-03T00:00:00Z,Guayaquil,Guayas,2019-05-08T00:00:00Z,ATROPELLO
7183,MASCULINO,CASADO/A,OCUPANTE,2019-04-01T00:00:00Z,2019-04-01T00:00:00Z,Alausí,Chimborazo,2019-05-08T00:00:00Z,VOLCAMIENTO
7184,MASCULINO,SOLTERO/A,OCUPANTE,2019-04-20T00:00:00Z,2019-04-20T00:00:00Z,Quito,Pichincha,2019-05-08T00:00:00Z,CHOQUE
7185,MASCULINO,SOLTERO/A,OCUPANTE,2019-03-21T00:00:00Z,2019-03-21T00:00:00Z,Quevedo,Los Ríos,2019-05-08T00:00:00Z,CHOQUE
7186,MASCULINO,SOLTERO/A,OCUPANTE,2019-04-06T00:00:00Z,2019-04-07T00:00:00Z,Quito,Pichincha,2019-05-08T00:00:00Z,CHOQUE
7187,MASCULINO,SOLTERO/A,OCUPANTE,2019-04-16T00:00:00Z,2019-04-16T00:00:00Z,Puebloviejo,Los Ríos,2019-05-08T00:00:00Z,CHOQUE
7188,MASCULINO,CASADO/A,PEATÓN,2019-03-08T00:00:00Z,2019-03-08T00:00:00Z,Ventanas,Los Ríos,2019-05-08T00:00:00Z,ATROPELLO
7189,MASCULINO,SOLTERO/A,OCUPANTE,2019-02-23T00:00:00Z,2019-02-17T00:00:00Z,Esmeraldas,Esmeraldas,2019-05-08T00:00:00Z,VOLCAMIENTO
7190,MASCULINO,SOLTERO/A,OCUPANTE,2019-04-22T00:00:00Z,2019-04-22T00:00:00Z,Esmeraldas,Esmeraldas,2019-05-08T00:00:00Z,CHOQUE
7191,MASCULINO,SOLTERO/A,OCUPANTE,2019-03-23T00:00:00Z,2019-03-14T00:00:00Z,Latacunga,Cotopaxi,2019-05-08T00:00:00Z,CHOQUE
7192,MASCULINO,DIVORCIADO/A,BICICLETA,2019-03-23T00:00:00Z,2019-03-23T00:00:00Z,Guayaquil,Guayas,2019-05-07T00:00:00Z,CHOQUE
7193,MASCULINO,SOLTERO/A,BICICLETA,2019-02-25T00:00:00Z,2019-02-23T00:00:00Z,Milagro,Guayas,2019-05-07T00:00:00Z,CHOQUE
7194,MASCULINO,SOLTERO/A,OCUPANTE,2019-04-21T00:00:00Z,2019-04-21T00:00:00Z,Las Naves,Bolivar,2019-05-07T00:00:00Z,CHOQUE
7195,MASCULINO,SOLTERO/A,PEATÓN,2019-03-14T00:00:00Z,2019-03-14T00:00:00Z,Quito,Pichincha,2019-05-07T00:00:00Z,ATROPELLO
7196,MASCULINO,SOLTERO/A,OCUPANTE,2019-05-03T00:00:00Z,2019-05-03T00:00:00Z,Sangolquí,Pichincha,2019-05-07T00:00:00Z,CHOQUE
7197,MASCULINO,SOLTERO/A,OCUPANTE,2019-03-04T00:00:00Z,2019-03-04T00:00:00Z,Pasaje,El Oro,2019-05-07T00:00:00Z,CHOQUE
7198,MASCULINO,SOLTERO/A,OCUPANTE,2018-09-23T00:00:00Z,2018-09-22T00:00:00Z,Quito,Pichincha,2019-05-07T00:00:00Z,CHOQUE
7199,MASCULINO,SOLTERO/A,OCUPANTE,2019-03-25T00:00:00Z,2019-03-24T00:00:00Z,Santo Domingo,Santo Domingo de los Tsachilas,2019-05-07T00:00:00Z,CHOQUE
7200,MASCULINO,SOLTERO/A,OCUPANTE,2019-04-16T00:00:00Z,2019-03-29T00:00:00Z,Portoviejo,Manabí,2019-05-07T00:00:00Z,CHOQUE
7201,FEMENINO,VIUDO/A,OCUPANTE,2019-03-06T00:00:00Z,2019-03-05T00:00:00Z,Quito,Pichincha,2019-05-07T00:00:00Z,CHOQUE
7202,MASCULINO,SOLTERO/A,PEATÓN,2018-04-28T00:00:00Z,2019-04-28T00:00:00Z,Quito,Pichincha,2019-05-07T00:00:00Z,ATROPELLO
7203,MASCULINO,SOLTERO/A,OCUPANTE,2019-04-07T00:00:00Z,2019-04-07T00:00:00Z,Ibarra,Imbabura,2019-05-07T00:00:00Z,VOLCAMIENTO
7204,MASCULINO,SOLTERO/A,PEATÓN,2019-04-19T00:00:00Z,2019-04-19T00:00:00Z,Guayaquil,Guayas,2019-05-06T00:00:00Z,ATROPELLO
7205,MASCULINO,SOLTERO/A,PEATÓN,2019-02-19T00:00:00Z,2019-02-18T00:00:00Z,Santa Elena,Santa Elena,2019-05-06T00:00:00Z,ATROPELLO
7206,MASCULINO,SOLTERO/A,OCUPANTE,2019-04-17T00:00:00Z,2019-04-17T00:00:00Z,Guayaquil,Guayas,2019-05-06T00:00:00Z,DESCONOCIDO
7207,MASCULINO,SOLTERO/A,PEATÓN,2019-04-13T00:00:00Z,2019-04-13T00:00:00Z,Ibarra,Imbabura,2019-05-06T00:00:00Z,ATROPELLO
7208,FEMENINO,DIVORCIADO/A,PEATÓN,2019-04-08T00:00:00Z,2019-04-07T00:00:00Z,Azogues,Cañar,2019-05-06T00:00:00Z,ATROPELLO
7209,MASCULINO,CASADO/A,OCUPANTE,2019-04-07T00:00:00Z,2019-04-07T00:00:00Z,Ibarra,Imbabura,2019-05-06T00:00:00Z,VOLCAMIENTO
7210,MASCULINO,CASADO/A,OCUPANTE,2019-04-17T00:00:00Z,2019-04-17T00:00:00Z,Chunchi,Chimborazo,2019-05-06T00:00:00Z,VOLCAMIENTO
7211,MASCULINO,CASADO/A,OCUPANTE,2019-04-21T00:00:00Z,2019-04-19T00:00:00Z,Ventanas,Los Ríos,2019-05-06T00:00:00Z,CHOQUE
7212,MASCULINO,SOLTERO/A,OCUPANTE,2019-04-15T00:00:00Z,2019-04-15T00:00:00Z,Machachi,Pichincha,2019-05-06T00:00:00Z,CHOQUE
7213,MASCULINO,CASADO/A,OCUPANTE,2019-04-13T00:00:00Z,2019-04-13T00:00:00Z,Machala,El Oro,2019-05-06T00:00:00Z,CHOQUE
7214,MASCULINO,SOLTERO/A,PEATÓN,2019-04-27T00:00:00Z,2019-04-27T00:00:00Z,Macas,Morona Santiago,2019-05-06T00:00:00Z,ATROPELLO
7215,MASCULINO,SOLTERO/A,OCUPANTE,2019-04-16T00:00:00Z,2019-04-16T00:00:00Z,Manta,Manabí,2019-05-06T00:00:00Z,CHOQUE
7216,MASCULINO,SOLTERO/A,OCUPANTE,2019-01-09T00:00:00Z,2018-12-25T00:00:00Z,Daule,Guayas,2019-05-06T00:00:00Z,CHOQUE
7217,MASCULINO,SOLTERO/A,OCUPANTE,2019-04-23T00:00:00Z,2019-04-23T00:00:00Z,Guano,Chimborazo,2019-05-06T00:00:00Z,CHOQUE
7218,MASCULINO,CASADO/A,PEATÓN,2019-04-16T00:00:00Z,2019-04-16T00:00:00Z,Guano,Chimborazo,2019-05-06T00:00:00Z,ATROPELLO
7219,MASCULINO,SOLTERO/A,OCUPANTE,2019-03-22T00:00:00Z,2019-03-16T00:00:00Z,Ibarra,Imbabura,2019-05-06T00:00:00Z,CHOQUE
7220,MASCULINO,SOLTERO/A,OCUPANTE,2018-07-17T00:00:00Z,2018-07-05T00:00:00Z,Guayaquil,Guayas,2019-05-06T00:00:00Z,CHOQUE
7221,MASCULINO,CASADO/A,PEATÓN,2019-03-29T00:00:00Z,2019-03-29T00:00:00Z,Durán,Guayas,2019-05-06T00:00:00Z,ATROPELLO
7222,MASCULINO,SOLTERO/A,OCUPANTE,2019-01-02T00:00:00Z,2017-08-20T00:00:00Z,El Triunfo,Guayas,2019-05-02T00:00:00Z,CHOQUE
7223,FEMENINO,SOLTERO/A,PEATÓN,2019-03-27T00:00:00Z,2019-03-25T00:00:00Z,Guayaquil,Guayas,2019-05-02T00:00:00Z,ATROPELLO
7224,MASCULINO,SOLTERO/A,OCUPANTE,2019-04-21T00:00:00Z,2019-04-21T00:00:00Z,Cayambe,Pichincha,2019-05-02T00:00:00Z,CHOQUE
7225,MASCULINO,SOLTERO/A,OCUPANTE,2019-04-15T00:00:00Z,2019-04-14T00:00:00Z,Alausí,Chimborazo,2019-05-02T00:00:00Z,CHOQUE
7226,MASCULINO,SOLTERO/A,OCUPANTE,2019-02-02T00:00:00Z,2019-02-02T00:00:00Z,Portoviejo,Manabí,2019-05-02T00:00:00Z,VOLCAMIENTO
7227,MASCULINO,SOLTERO/A,OCUPANTE,2019-03-12T00:00:00Z,2019-03-03T00:00:00Z,Santo Domingo,Santo Domingo de los Tsachilas,2019-05-02T00:00:00Z,CHOQUE
7228,MASCULINO,SOLTERO/A,PEATÓN,2019-03-17T00:00:00Z,2019-03-17T00:00:00Z,Azogues,Cañar,2019-05-02T00:00:00Z,ATROPELLO
7229,MASCULINO,CASADO/A,PEATÓN,2019-03-09T00:00:00Z,2019-03-09T00:00:00Z,Latacunga,Cotopaxi,2019-05-02T00:00:00Z,ATROPELLO
7230,MASCULINO,SOLTERO/A,PEATÓN,2019-04-11T00:00:00Z,2019-04-11T00:00:00Z,Macas,Morona Santiago,2019-05-02T00:00:00Z,ATROPELLO
7231,MASCULINO,DIVORCIADO/A,OCUPANTE,2019-03-30T00:00:00Z,2019-03-30T00:00:00Z,Esmeraldas,Esmeraldas,2019-05-02T00:00:00Z,CHOQUE
7232,MASCULINO,SOLTERO/A,OCUPANTE,2019-04-09T00:00:00Z,2019-04-09T00:00:00Z,Machala,El Oro,2019-05-02T00:00:00Z,CHOQUE
7233,MASCULINO,SOLTERO/A,PEATÓN,2019-04-06T00:00:00Z,2019-04-06T00:00:00Z,Machachi,Pichincha,2019-05-02T00:00:00Z,ATROPELLO
7234,FEMENINO,SOLTERO/A,OCUPANTE,2019-01-26T00:00:00Z,2019-01-27T00:00:00Z,El Triunfo,Guayas,2019-04-30T00:00:00Z,CHOQUE
7235,FEMENINO,VIUDO/A,OCUPANTE,2019-01-15T00:00:00Z,2019-01-02T00:00:00Z,Píllaro,Tungurahua,2019-04-30T00:00:00Z,CHOQUE
7236,MASCULINO,SOLTERO/A,OCUPANTE,2019-02-14T00:00:00Z,2019-02-14T00:00:00Z,El Triunfo,Guayas,2019-04-30T00:00:00Z,CAIDA
7237,MASCULINO,SOLTERO/A,OCUPANTE,2019-03-28T00:00:00Z,2019-03-28T00:00:00Z,Santo Domingo,Santo Domingo de los Tsachilas,2019-04-30T00:00:00Z,CHOQUE
7238,MASCULINO,SOLTERO/A,PEATÓN,2019-03-18T00:00:00Z,2019-03-15T00:00:00Z,Quito,Pichincha,2019-04-30T00:00:00Z,ATROPELLO
7239,MASCULINO,SOLTERO/A,OCUPANTE,2019-04-14T00:00:00Z,2019-04-14T00:00:00Z,Puebloviejo,Los Ríos,2019-04-29T00:00:00Z,CHOQUE
7240,MASCULINO,SOLTERO/A,OCUPANTE,2019-03-29T00:00:00Z,2019-03-29T00:00:00Z,Latacunga,Cotopaxi,2019-04-29T00:00:00Z,VOLCAMIENTO
7241,MASCULINO,SOLTERO/A,OCUPANTE,2019-03-03T00:00:00Z,2019-03-03T00:00:00Z,Loja,Loja,2019-04-29T00:00:00Z,CHOQUE
7242,MASCULINO,SOLTERO/A,OCUPANTE,2018-12-31T00:00:00Z,2018-12-31T00:00:00Z,Paute,Azuay,2019-04-29T00:00:00Z,CHOQUE
7243,MASCULINO,CASADO/A,OCUPANTE,2019-02-19T00:00:00Z,2019-01-18T00:00:00Z,Zamora,Zamora Chinchipe,2019-04-29T00:00:00Z,CHOQUE
7244,MASCULINO,SOLTERO/A,PEATÓN,2018-10-27T00:00:00Z,2018-10-27T00:00:00Z,Valencia,Los Ríos,2019-04-29T00:00:00Z,ATROPELLO
7245,MASCULINO,SOLTERO/A,OCUPANTE,2018-07-22T00:00:00Z,2018-04-22T00:00:00Z,Ambato,Tungurahua,2019-04-29T00:00:00Z,CAIDA
7246,FEMENINO,SOLTERO/A,PEATÓN,2019-01-31T00:00:00Z,2019-01-31T00:00:00Z,Cuenca,Azuay,2019-04-29T00:00:00Z,CHOQUE
7247,MASCULINO,CASADO/A,OCUPANTE,2019-03-26T00:00:00Z,2019-03-26T00:00:00Z,Ibarra,Imbabura,2019-04-29T00:00:00Z,VOLCAMIENTO
7248,MASCULINO,DIVORCIADO/A,OCUPANTE,2019-04-19T00:00:00Z,2019-04-19T00:00:00Z,Ventanas,Los Ríos,2019-04-29T00:00:00Z,CHOQUE
7249,MASCULINO,SOLTERO/A,PEATÓN,2019-02-26T00:00:00Z,2019-02-23T00:00:00Z,Ventanas,Los Ríos,2019-04-29T00:00:00Z,ATROPELLO
7250,MASCULINO,SOLTERO/A,OCUPANTE,2018-12-22T00:00:00Z,2018-12-22T00:00:00Z,Shushufindi,Sucumbíos,2019-04-29T00:00:00Z,CHOQUE
7251,MASCULINO,SOLTERO/A,OCUPANTE,2019-02-24T00:00:00Z,2019-02-24T00:00:00Z,Quito,Pichincha,2019-04-29T00:00:00Z,CHOQUE
7252,FEMENINO,DIVORCIADO/A,PEATÓN,2018-06-04T00:00:00Z,2018-06-03T00:00:00Z,San Miguel,Bolivar,2019-04-29T00:00:00Z,ATROPELLO
7253,MASCULINO,CASADO/A,OCUPANTE,2019-02-15T00:00:00Z,2019-02-15T00:00:00Z,Isidro Ayora,Guayas,2019-04-29T00:00:00Z,CHOQUE
7254,MASCULINO,DIVORCIADO/A,OCUPANTE,2018-09-17T00:00:00Z,2018-09-15T00:00:00Z,Naranjito,Guayas,2019-04-29T00:00:00Z,VOLCAMIENTO
7255,MASCULINO,SOLTERO/A,OCUPANTE,2019-04-01T00:00:00Z,2019-04-01T00:00:00Z,Alausí,Chimborazo,2019-04-26T00:00:00Z,VOLCAMIENTO
7256,MASCULINO,CASADO/A,OCUPANTE,2019-04-07T00:00:00Z,2019-04-07T00:00:00Z,Guayaquil,Guayas,2019-04-26T00:00:00Z,CHOQUE
7257,MASCULINO,SOLTERO/A,OCUPANTE,2019-02-23T00:00:00Z,2019-02-23T00:00:00Z,Puebloviejo,Los Ríos,2019-04-26T00:00:00Z,CHOQUE
7258,MASCULINO,SOLTERO/A,OCUPANTE,2019-04-03T00:00:00Z,2019-04-03T00:00:00Z,Patate,Tungurahua,2019-04-26T00:00:00Z,CHOQUE
7259,MASCULINO,SOLTERO/A,PEATÓN,2019-04-05T00:00:00Z,2019-04-05T00:00:00Z,Tena,Napo,2019-04-26T00:00:00Z,ATROPELLO
7260,MASCULINO,CASADO/A,OCUPANTE,2019-02-20T00:00:00Z,2019-02-20T00:00:00Z,Alausí,Chimborazo,2019-04-26T00:00:00Z,CHOQUE
7261,MASCULINO,SOLTERO/A,OCUPANTE,2018-05-02T00:00:00Z,2018-05-02T00:00:00Z,Quito,Pichincha,2019-04-26T00:00:00Z,CHOQUE
7262,FEMENINO,SOLTERO/A,OCUPANTE,2018-05-02T00:00:00Z,2018-05-02T00:00:00Z,Quito,Pichincha,2019-04-26T00:00:00Z,CHOQUE
7263,MASCULINO,SOLTERO/A,PEATÓN,2019-03-26T00:00:00Z,2019-03-25T00:00:00Z,Quito,Pichincha,2019-04-26T00:00:00Z,ATROPELLO
7264,FEMENINO,SOLTERO/A,PEATÓN,2018-06-30T00:00:00Z,2018-06-30T00:00:00Z,Quito,Pichincha,2019-04-26T00:00:00Z,ATROPELLO
7265,MASCULINO,VIUDO/A,PEATÓN,2019-03-17T00:00:00Z,2019-03-17T00:00:00Z,Chillanes,Bolivar,2019-04-26T00:00:00Z,ATROPELLO
7266,MASCULINO,SOLTERO/A,PEATÓN,2019-04-12T00:00:00Z,2019-04-12T00:00:00Z,Ibarra,Imbabura,2019-04-25T00:00:00Z,ATROPELLO
7267,MASCULINO,CASADO/A,OCUPANTE,2019-01-26T00:00:00Z,2019-01-26T00:00:00Z,Quito,Pichincha,2019-04-25T00:00:00Z,VOLCAMIENTO
7268,MASCULINO,SOLTERO/A,OCUPANTE,2018-07-24T00:00:00Z,2018-07-24T00:00:00Z,Buena Fe,Los Ríos,2019-04-25T00:00:00Z,CHOQUE
7269,MASCULINO,SOLTERO/A,PEATÓN,2018-09-15T00:00:00Z,2018-09-15T00:00:00Z,Quevedo,Los Ríos,2019-04-25T00:00:00Z,ATROPELLO
7270,FEMENINO,SOLTERO/A,OCUPANTE,2019-03-10T00:00:00Z,2019-03-10T00:00:00Z,Ambato,Tungurahua,2019-04-25T00:00:00Z,ATROPELLO
